"agency_cd","site_no","date","flow","Flow_cd"
"USGS","12456500",2014-05-21,2090,"A"
"USGS","12456500",2014-05-22,2230,"A"
"USGS","12456500",2014-05-23,2620,"A"
"USGS","12456500",2014-05-24,2740,"A"
"USGS","12456500",2014-05-25,2540,"A"
"USGS","12456500",2014-05-26,2090,"A"
"USGS","12456500",2014-05-27,1840,"A"
"USGS","12456500",2014-05-28,1660,"A"
"USGS","12456500",2014-05-29,1480,"A"
"USGS","12456500",2014-05-30,1400,"A"
"USGS","12456500",2014-05-31,1400,"A"
"USGS","12456500",2014-06-01,1580,"A"
"USGS","12456500",2014-06-02,1850,"A"
"USGS","12456500",2014-06-03,2040,"A"
"USGS","12456500",2014-06-04,2180,"A"
"USGS","12456500",2014-06-05,2020,"A"
"USGS","12456500",2014-06-06,1800,"A"
"USGS","12456500",2014-06-07,1660,"A"
"USGS","12456500",2014-06-08,1680,"A"
"USGS","12456500",2014-06-09,1860,"A"
"USGS","12456500",2014-06-10,1860,"A"
"USGS","12456500",2014-06-11,1520,"A"
"USGS","12456500",2014-06-12,1410,"A"
"USGS","12456500",2014-06-13,1500,"A"
"USGS","12456500",2014-06-14,1360,"A"
"USGS","12456500",2014-06-15,1320,"A"
"USGS","12456500",2014-06-16,1220,"A"
"USGS","12456500",2014-06-17,1090,"A"
"USGS","12456500",2014-06-18,1090,"A"
"USGS","12456500",2014-06-19,1170,"A"
"USGS","12456500",2014-06-20,1210,"A"
"USGS","12456500",2014-06-21,1160,"A"
"USGS","12456500",2014-06-22,1070,"A"
"USGS","12456500",2014-06-23,1150,"A"
"USGS","12456500",2014-06-24,1400,"A"
"USGS","12456500",2014-06-25,1350,"A"
"USGS","12456500",2014-06-26,1240,"A"
"USGS","12456500",2014-06-27,1190,"A"
"USGS","12456500",2014-06-28,1120,"A"
"USGS","12456500",2014-06-29,1070,"A"
"USGS","12456500",2014-06-30,952,"A"
"USGS","12456500",2014-07-01,939,"A"
"USGS","12456500",2014-07-02,1080,"A"
"USGS","12456500",2014-07-03,1120,"A"
"USGS","12456500",2014-07-04,1030,"A"
"USGS","12456500",2014-07-05,923,"A"
"USGS","12456500",2014-07-06,910,"A"
"USGS","12456500",2014-07-07,1000,"A"
"USGS","12456500",2014-07-08,980,"A"
"USGS","12456500",2014-07-09,987,"A"
"USGS","12456500",2014-07-10,893,"A"
"USGS","12456500",2014-07-11,788,"A"
"USGS","12456500",2014-07-12,784,"A"
"USGS","12456500",2014-07-13,782,"A"
"USGS","12456500",2014-07-14,817,"A"
"USGS","12456500",2014-07-15,843,"A"
"USGS","12456500",2014-07-16,800,"A"
"USGS","12456500",2014-07-17,722,"A"
"USGS","12456500",2014-07-18,654,"A"
"USGS","12456500",2014-07-19,636,"A"
"USGS","12456500",2014-07-20,649,"A"
"USGS","12456500",2014-07-21,536,"A"
"USGS","12456500",2014-07-22,477,"A"
"USGS","12456500",2014-07-23,471,"A"
"USGS","12456500",2014-07-24,528,"A"
"USGS","12456500",2014-07-25,451,"A"
"USGS","12456500",2014-07-26,407,"A"
"USGS","12456500",2014-07-27,383,"A"
"USGS","12456500",2014-07-28,376,"A"
"USGS","12456500",2014-07-29,386,"A"
"USGS","12456500",2014-07-30,383,"A"
"USGS","12456500",2014-07-31,363,"A"
"USGS","12456500",2014-08-01,338,"A"
"USGS","12456500",2014-08-02,340,"A"
"USGS","12456500",2014-08-03,346,"A"
"USGS","12456500",2014-08-04,327,"A"
"USGS","12456500",2014-08-05,310,"A"
"USGS","12456500",2014-08-06,296,"A"
"USGS","12456500",2014-08-07,289,"A"
"USGS","12456500",2014-08-08,270,"A"
"USGS","12456500",2014-08-09,255,"A"
"USGS","12456500",2014-08-10,240,"A"
"USGS","12456500",2014-08-11,229,"A"
"USGS","12456500",2014-08-12,227,"A"
"USGS","12456500",2014-08-13,318,"A"
"USGS","12456500",2014-08-14,348,"A"
"USGS","12456500",2014-08-15,363,"A"
"USGS","12456500",2014-08-16,278,"A"
"USGS","12456500",2014-08-17,256,"A"
"USGS","12456500",2014-08-18,241,"A"
"USGS","12456500",2014-08-19,233,"A"
"USGS","12456500",2014-08-20,228,"A"
"USGS","12456500",2014-08-21,217,"A"
"USGS","12456500",2014-08-22,205,"A"
"USGS","12456500",2014-08-23,196,"A"
"USGS","12456500",2014-08-24,184,"A"
"USGS","12456500",2014-08-25,185,"A"
"USGS","12456500",2014-08-26,174,"A"
"USGS","12456500",2014-08-27,170,"A"
"USGS","12456500",2014-08-28,173,"A"
"USGS","12456500",2014-08-29,170,"A"
"USGS","12456500",2014-08-30,165,"A"
"USGS","12456500",2014-08-31,170,"A"
"USGS","12456500",2014-09-01,159,"A"
"USGS","12456500",2014-09-02,153,"A"
"USGS","12456500",2014-09-03,168,"A"
"USGS","12456500",2014-09-04,157,"A"
"USGS","12456500",2014-09-05,144,"A"
"USGS","12456500",2014-09-06,137,"A"
"USGS","12456500",2014-09-07,133,"A"
"USGS","12456500",2014-09-08,128,"A"
"USGS","12456500",2014-09-09,128,"A"
"USGS","12456500",2014-09-10,125,"A"
"USGS","12456500",2014-09-11,124,"A"
"USGS","12456500",2014-09-12,121,"A"
"USGS","12456500",2014-09-13,118,"A"
"USGS","12456500",2014-09-14,115,"A"
"USGS","12456500",2014-09-15,113,"A"
"USGS","12456500",2014-09-16,112,"A"
"USGS","12456500",2014-09-17,110,"A"
"USGS","12456500",2014-09-18,110,"A"
"USGS","12456500",2014-09-19,113,"A"
"USGS","12456500",2014-09-20,116,"A"
"USGS","12456500",2014-09-21,112,"A"
"USGS","12456500",2014-09-22,111,"A"
"USGS","12456500",2014-09-23,112,"A"
"USGS","12456500",2014-09-24,145,"A"
"USGS","12456500",2014-09-25,180,"A"
"USGS","12456500",2014-09-26,185,"A"
"USGS","12456500",2014-09-27,163,"A"
"USGS","12456500",2014-09-28,143,"A"
"USGS","12456500",2014-09-29,131,"A"
"USGS","12456500",2014-09-30,130,"A"
"USGS","12456500",2014-10-01,136,"A"
"USGS","12456500",2014-10-02,125,"A"
"USGS","12456500",2014-10-03,119,"A"
"USGS","12456500",2014-10-04,115,"A"
"USGS","12456500",2014-10-05,112,"A"
"USGS","12456500",2014-10-06,112,"A"
"USGS","12456500",2014-10-07,112,"A"
"USGS","12456500",2014-10-08,112,"A"
"USGS","12456500",2014-10-09,110,"A"
"USGS","12456500",2014-10-10,108,"A"
"USGS","12456500",2014-10-11,109,"A"
"USGS","12456500",2014-10-12,141,"A"
"USGS","12456500",2014-10-13,134,"A"
"USGS","12456500",2014-10-14,132,"A"
"USGS","12456500",2014-10-15,147,"A"
"USGS","12456500",2014-10-16,165,"A"
"USGS","12456500",2014-10-17,147,"A"
"USGS","12456500",2014-10-18,210,"A"
"USGS","12456500",2014-10-19,236,"A"
"USGS","12456500",2014-10-20,208,"A"
"USGS","12456500",2014-10-21,222,"A"
"USGS","12456500",2014-10-22,253,"A"
"USGS","12456500",2014-10-23,424,"A"
"USGS","12456500",2014-10-24,353,"A"
"USGS","12456500",2014-10-25,316,"A"
"USGS","12456500",2014-10-26,494,"A"
"USGS","12456500",2014-10-27,399,"A"
"USGS","12456500",2014-10-28,370,"A"
"USGS","12456500",2014-10-29,420,"A"
"USGS","12456500",2014-10-30,422,"A"
"USGS","12456500",2014-10-31,752,"A"
"USGS","12456500",2014-11-01,660,"A"
"USGS","12456500",2014-11-02,515,"A"
"USGS","12456500",2014-11-03,448,"A"
"USGS","12456500",2014-11-04,579,"A"
"USGS","12456500",2014-11-05,585,"A"
"USGS","12456500",2014-11-06,825,"A"
"USGS","12456500",2014-11-07,905,"A"
"USGS","12456500",2014-11-08,690,"A"
"USGS","12456500",2014-11-09,631,"A"
"USGS","12456500",2014-11-10,556,"A"
"USGS","12456500",2014-11-11,473,"A"
"USGS","12456500",2014-11-12,403,"A"
"USGS","12456500",2014-11-13,360,"A e"
"USGS","12456500",2014-11-14,345,"A e"
"USGS","12456500",2014-11-15,330,"A e"
"USGS","12456500",2014-11-16,320,"A e"
"USGS","12456500",2014-11-17,315,"A e"
"USGS","12456500",2014-11-18,312,"A e"
"USGS","12456500",2014-11-19,265,"A e"
"USGS","12456500",2014-11-20,250,"A e"
"USGS","12456500",2014-11-21,248,"A e"
"USGS","12456500",2014-11-22,253,"A"
"USGS","12456500",2014-11-23,248,"A"
"USGS","12456500",2014-11-24,233,"A"
"USGS","12456500",2014-11-25,344,"A"
"USGS","12456500",2014-11-26,395,"A"
"USGS","12456500",2014-11-27,580,"A"
"USGS","12456500",2014-11-28,1350,"A"
"USGS","12456500",2014-11-29,1270,"A"
"USGS","12456500",2014-11-30,844,"A"
"USGS","12456500",2014-12-01,680,"A e"
"USGS","12456500",2014-12-02,575,"A e"
"USGS","12456500",2014-12-03,530,"A e"
"USGS","12456500",2014-12-04,480,"A e"
"USGS","12456500",2014-12-05,458,"A"
"USGS","12456500",2014-12-06,429,"A"
"USGS","12456500",2014-12-07,401,"A"
"USGS","12456500",2014-12-08,378,"A"
"USGS","12456500",2014-12-09,424,"A"
"USGS","12456500",2014-12-10,531,"A"
"USGS","12456500",2014-12-11,595,"A"
"USGS","12456500",2014-12-12,603,"A"
"USGS","12456500",2014-12-13,545,"A"
"USGS","12456500",2014-12-14,506,"A"
"USGS","12456500",2014-12-15,479,"A"
"USGS","12456500",2014-12-16,461,"A"
"USGS","12456500",2014-12-17,440,"A"
"USGS","12456500",2014-12-18,423,"A"
"USGS","12456500",2014-12-19,413,"A"
"USGS","12456500",2014-12-20,403,"A"
"USGS","12456500",2014-12-21,431,"A"
"USGS","12456500",2014-12-22,430,"A"
"USGS","12456500",2014-12-23,388,"A"
"USGS","12456500",2014-12-24,402,"A"
"USGS","12456500",2014-12-25,370,"A"
"USGS","12456500",2014-12-26,350,"A"
"USGS","12456500",2014-12-27,345,"A"
"USGS","12456500",2014-12-28,339,"A"
"USGS","12456500",2014-12-29,330,"A"
"USGS","12456500",2014-12-30,320,"A e"
"USGS","12456500",2014-12-31,310,"A e"
"USGS","12456500",2015-01-01,300,"A e"
"USGS","12456500",2015-01-02,290,"A e"
"USGS","12456500",2015-01-03,280,"A e"
"USGS","12456500",2015-01-04,275,"A e"
"USGS","12456500",2015-01-05,440,"A e"
"USGS","12456500",2015-01-06,630,"A e"
"USGS","12456500",2015-01-07,544,"A"
"USGS","12456500",2015-01-08,505,"A"
"USGS","12456500",2015-01-09,482,"A"
"USGS","12456500",2015-01-10,465,"A"
"USGS","12456500",2015-01-11,448,"A"
"USGS","12456500",2015-01-12,427,"A"
"USGS","12456500",2015-01-13,412,"A"
"USGS","12456500",2015-01-14,400,"A"
"USGS","12456500",2015-01-15,388,"A"
"USGS","12456500",2015-01-16,387,"A"
"USGS","12456500",2015-01-17,376,"A"
"USGS","12456500",2015-01-18,375,"A e"
"USGS","12456500",2015-01-19,406,"A"
"USGS","12456500",2015-01-20,377,"A"
"USGS","12456500",2015-01-21,359,"A"
"USGS","12456500",2015-01-22,349,"A"
"USGS","12456500",2015-01-23,349,"A"
"USGS","12456500",2015-01-24,435,"A"
"USGS","12456500",2015-01-25,522,"A"
"USGS","12456500",2015-01-26,502,"A"
"USGS","12456500",2015-01-27,498,"A"
"USGS","12456500",2015-01-28,495,"A"
"USGS","12456500",2015-01-29,484,"A"
"USGS","12456500",2015-01-30,474,"A"
"USGS","12456500",2015-01-31,464,"A"
"USGS","12456500",2015-02-01,456,"A"
"USGS","12456500",2015-02-02,449,"A"
"USGS","12456500",2015-02-03,446,"A"
"USGS","12456500",2015-02-04,429,"A"
"USGS","12456500",2015-02-05,444,"A"
"USGS","12456500",2015-02-06,625,"A"
"USGS","12456500",2015-02-07,830,"A"
"USGS","12456500",2015-02-08,855,"A"
"USGS","12456500",2015-02-09,849,"A"
"USGS","12456500",2015-02-10,822,"A"
"USGS","12456500",2015-02-11,801,"A"
"USGS","12456500",2015-02-12,772,"A"
"USGS","12456500",2015-02-13,796,"A"
"USGS","12456500",2015-02-14,820,"A"
"USGS","12456500",2015-02-15,810,"A"
"USGS","12456500",2015-02-16,775,"A"
"USGS","12456500",2015-02-17,736,"A"
"USGS","12456500",2015-02-18,703,"A"
"USGS","12456500",2015-02-19,677,"A"
"USGS","12456500",2015-02-20,653,"A"
"USGS","12456500",2015-02-21,621,"A"
"USGS","12456500",2015-02-22,588,"A"
"USGS","12456500",2015-02-23,564,"A"
"USGS","12456500",2015-02-24,547,"A"
"USGS","12456500",2015-02-25,533,"A"
"USGS","12456500",2015-02-26,521,"A"
"USGS","12456500",2015-02-27,517,"A"
"USGS","12456500",2015-02-28,499,"A"
"USGS","12456500",2015-03-01,481,"A"
"USGS","12456500",2015-03-02,467,"A"
"USGS","12456500",2015-03-03,449,"A"
"USGS","12456500",2015-03-04,434,"A"
"USGS","12456500",2015-03-05,426,"A"
"USGS","12456500",2015-03-06,419,"A"
"USGS","12456500",2015-03-07,415,"A"
"USGS","12456500",2015-03-08,420,"A"
"USGS","12456500",2015-03-09,426,"A"
"USGS","12456500",2015-03-10,435,"A"
"USGS","12456500",2015-03-11,448,"A"
"USGS","12456500",2015-03-12,475,"A"
"USGS","12456500",2015-03-13,498,"A"
"USGS","12456500",2015-03-14,625,"A"
"USGS","12456500",2015-03-15,932,"A"
"USGS","12456500",2015-03-16,971,"A"
"USGS","12456500",2015-03-17,875,"A"
"USGS","12456500",2015-03-18,812,"A"
"USGS","12456500",2015-03-19,767,"A"
"USGS","12456500",2015-03-20,745,"A"
"USGS","12456500",2015-03-21,772,"A"
"USGS","12456500",2015-03-22,756,"A"
"USGS","12456500",2015-03-23,714,"A"
"USGS","12456500",2015-03-24,689,"A"
"USGS","12456500",2015-03-25,675,"A"
"USGS","12456500",2015-03-26,678,"A"
"USGS","12456500",2015-03-27,699,"A"
"USGS","12456500",2015-03-28,806,"A"
"USGS","12456500",2015-03-29,801,"A"
"USGS","12456500",2015-03-30,790,"A"
"USGS","12456500",2015-03-31,828,"A"
"USGS","12456500",2015-04-01,786,"A"
"USGS","12456500",2015-04-02,735,"A"
"USGS","12456500",2015-04-03,703,"A"
"USGS","12456500",2015-04-04,677,"A"
"USGS","12456500",2015-04-05,645,"A"
"USGS","12456500",2015-04-06,616,"A"
"USGS","12456500",2015-04-07,593,"A"
"USGS","12456500",2015-04-08,568,"A"
"USGS","12456500",2015-04-09,553,"A"
"USGS","12456500",2015-04-10,539,"A"
"USGS","12456500",2015-04-11,545,"A"
"USGS","12456500",2015-04-12,532,"A"
"USGS","12456500",2015-04-13,508,"A"
"USGS","12456500",2015-04-14,489,"A"
"USGS","12456500",2015-04-15,470,"A"
"USGS","12456500",2015-04-16,461,"A"
"USGS","12456500",2015-04-17,460,"A"
"USGS","12456500",2015-04-18,475,"A"
"USGS","12456500",2015-04-19,486,"A"
"USGS","12456500",2015-04-20,532,"A"
"USGS","12456500",2015-04-21,613,"A"
"USGS","12456500",2015-04-22,710,"A"
"USGS","12456500",2015-04-23,697,"A"
"USGS","12456500",2015-04-24,665,"A"
"USGS","12456500",2015-04-25,615,"A"
"USGS","12456500",2015-04-26,575,"A"
"USGS","12456500",2015-04-27,550,"A"
"USGS","12456500",2015-04-28,561,"A"
"USGS","12456500",2015-04-29,596,"A"
"USGS","12456500",2015-04-30,591,"A"
"USGS","12456500",2015-05-01,593,"A"
"USGS","12456500",2015-05-02,639,"A"
"USGS","12456500",2015-05-03,659,"A"
"USGS","12456500",2015-05-04,695,"A"
"USGS","12456500",2015-05-05,751,"A"
"USGS","12456500",2015-05-06,708,"A"
"USGS","12456500",2015-05-07,664,"A"
"USGS","12456500",2015-05-08,654,"A"
"USGS","12456500",2015-05-09,675,"A"
"USGS","12456500",2015-05-10,719,"A"
"USGS","12456500",2015-05-11,822,"A"
"USGS","12456500",2015-05-12,970,"A"
"USGS","12456500",2015-05-13,942,"A"
"USGS","12456500",2015-05-14,963,"A"
"USGS","12456500",2015-05-15,933,"A"
"USGS","12456500",2015-05-16,990,"A"
"USGS","12456500",2015-05-17,1120,"A"
"USGS","12456500",2015-05-18,1140,"A"
"USGS","12456500",2015-05-19,1200,"A"
"USGS","12456500",2015-05-20,1280,"A"
"USGS","12456500",2015-05-21,1350,"A"
"USGS","12456500",2015-05-22,1320,"A"
"USGS","12456500",2015-05-23,1420,"A"
"USGS","12456500",2015-05-24,1420,"A"
"USGS","12456500",2015-05-25,1370,"A"
"USGS","12456500",2015-05-26,1150,"A"
"USGS","12456500",2015-05-27,1030,"A"
"USGS","12456500",2015-05-28,1060,"A"
"USGS","12456500",2015-05-29,1210,"A"
"USGS","12456500",2015-05-30,1270,"A"
"USGS","12456500",2015-05-31,1200,"A"
"USGS","12456500",2015-06-01,1060,"A"
"USGS","12456500",2015-06-02,1040,"A"
"USGS","12456500",2015-06-03,923,"A"
"USGS","12456500",2015-06-04,809,"A"
"USGS","12456500",2015-06-05,765,"A"
"USGS","12456500",2015-06-06,835,"A"
"USGS","12456500",2015-06-07,939,"A"
"USGS","12456500",2015-06-08,1020,"A"
"USGS","12456500",2015-06-09,959,"A"
"USGS","12456500",2015-06-10,857,"A"
"USGS","12456500",2015-06-11,778,"A"
"USGS","12456500",2015-06-12,729,"A"
"USGS","12456500",2015-06-13,598,"A"
"USGS","12456500",2015-06-14,526,"A"
"USGS","12456500",2015-06-15,479,"A"
"USGS","12456500",2015-06-16,463,"A"
"USGS","12456500",2015-06-17,479,"A"
"USGS","12456500",2015-06-18,462,"A"
"USGS","12456500",2015-06-19,437,"A"
"USGS","12456500",2015-06-20,413,"A"
"USGS","12456500",2015-06-21,391,"A"
"USGS","12456500",2015-06-22,365,"A"
"USGS","12456500",2015-06-23,361,"A"
"USGS","12456500",2015-06-24,363,"A"
"USGS","12456500",2015-06-25,362,"A"
"USGS","12456500",2015-06-26,382,"A"
"USGS","12456500",2015-06-27,392,"A"
"USGS","12456500",2015-06-28,407,"A"
"USGS","12456500",2015-06-29,437,"A"
"USGS","12456500",2015-06-30,432,"A"
"USGS","12456500",2015-07-01,391,"A"
"USGS","12456500",2015-07-02,350,"A"
"USGS","12456500",2015-07-03,336,"A"
"USGS","12456500",2015-07-04,326,"A"
"USGS","12456500",2015-07-05,318,"A"
"USGS","12456500",2015-07-06,295,"A"
"USGS","12456500",2015-07-07,279,"A"
"USGS","12456500",2015-07-08,276,"A"
"USGS","12456500",2015-07-09,261,"A"
"USGS","12456500",2015-07-10,253,"A"
"USGS","12456500",2015-07-11,249,"A"
"USGS","12456500",2015-07-12,235,"A"
"USGS","12456500",2015-07-13,218,"A"
"USGS","12456500",2015-07-14,204,"A"
"USGS","12456500",2015-07-15,196,"A"
"USGS","12456500",2015-07-16,188,"A"
"USGS","12456500",2015-07-17,181,"A"
"USGS","12456500",2015-07-18,172,"A"
"USGS","12456500",2015-07-19,169,"A"
"USGS","12456500",2015-07-20,171,"A"
"USGS","12456500",2015-07-21,171,"A"
"USGS","12456500",2015-07-22,163,"A"
"USGS","12456500",2015-07-23,156,"A"
"USGS","12456500",2015-07-24,152,"A"
"USGS","12456500",2015-07-25,151,"A"
"USGS","12456500",2015-07-26,151,"A"
"USGS","12456500",2015-07-27,145,"A"
"USGS","12456500",2015-07-28,139,"A"
"USGS","12456500",2015-07-29,136,"A"
"USGS","12456500",2015-07-30,132,"A"
"USGS","12456500",2015-07-31,129,"A"
"USGS","12456500",2015-08-01,125,"A"
"USGS","12456500",2015-08-02,124,"A"
"USGS","12456500",2015-08-03,122,"A"
"USGS","12456500",2015-08-04,122,"A"
"USGS","12456500",2015-08-05,120,"A"
"USGS","12456500",2015-08-06,119,"A"
"USGS","12456500",2015-08-07,118,"A"
"USGS","12456500",2015-08-08,115,"A"
"USGS","12456500",2015-08-09,113,"A"
"USGS","12456500",2015-08-10,112,"A"
"USGS","12456500",2015-08-11,111,"A"
"USGS","12456500",2015-08-12,110,"A"
"USGS","12456500",2015-08-13,110,"A"
"USGS","12456500",2015-08-14,110,"A"
"USGS","12456500",2015-08-15,111,"A"
"USGS","12456500",2015-08-16,106,"A"
"USGS","12456500",2015-08-17,103,"A"
"USGS","12456500",2015-08-18,102,"A"
"USGS","12456500",2015-08-19,101,"A"
"USGS","12456500",2015-08-20,99.5,"A"
"USGS","12456500",2015-08-21,99,"A"
"USGS","12456500",2015-08-22,97.1,"A"
"USGS","12456500",2015-08-23,95.1,"A"
"USGS","12456500",2015-08-24,93,"A"
"USGS","12456500",2015-08-25,91.1,"A"
"USGS","12456500",2015-08-26,89.2,"A"
"USGS","12456500",2015-08-27,88.9,"A"
"USGS","12456500",2015-08-28,88.6,"A"
"USGS","12456500",2015-08-29,96,"A"
"USGS","12456500",2015-08-30,128,"A"
"USGS","12456500",2015-08-31,137,"A"
"USGS","12456500",2015-09-01,130,"A"
"USGS","12456500",2015-09-02,133,"A"
"USGS","12456500",2015-09-03,131,"A"
"USGS","12456500",2015-09-04,117,"A"
"USGS","12456500",2015-09-05,110,"A"
"USGS","12456500",2015-09-06,106,"A"
"USGS","12456500",2015-09-07,105,"A"
"USGS","12456500",2015-09-08,100,"A"
"USGS","12456500",2015-09-09,97.1,"A"
"USGS","12456500",2015-09-10,93.8,"A"
"USGS","12456500",2015-09-11,93.3,"A"
"USGS","12456500",2015-09-12,91.8,"A"
"USGS","12456500",2015-09-13,88.7,"A"
"USGS","12456500",2015-09-14,86.8,"A"
"USGS","12456500",2015-09-15,86.2,"A"
"USGS","12456500",2015-09-16,84.7,"A"
"USGS","12456500",2015-09-17,83.7,"A"
"USGS","12456500",2015-09-18,87.9,"A"
"USGS","12456500",2015-09-19,86.2,"A"
"USGS","12456500",2015-09-20,86.8,"A"
"USGS","12456500",2015-09-21,94.8,"A"
"USGS","12456500",2015-09-22,93.3,"A"
"USGS","12456500",2015-09-23,86.5,"A"
"USGS","12456500",2015-09-24,83.2,"A"
"USGS","12456500",2015-09-25,82.8,"A"
"USGS","12456500",2015-09-26,94.8,"A"
"USGS","12456500",2015-09-27,87.3,"A"
"USGS","12456500",2015-09-28,83.1,"A"
"USGS","12456500",2015-09-29,80.9,"A"
"USGS","12456500",2015-09-30,79.9,"A"
"USGS","12456500",2015-10-01,78.5,"A"
"USGS","12456500",2015-10-02,77.7,"A"
"USGS","12456500",2015-10-03,76.8,"A"
"USGS","12456500",2015-10-04,76.7,"A"
"USGS","12456500",2015-10-05,76.6,"A"
"USGS","12456500",2015-10-06,75.7,"A"
"USGS","12456500",2015-10-07,78.5,"A"
"USGS","12456500",2015-10-08,92.8,"A"
"USGS","12456500",2015-10-09,90.1,"A"
"USGS","12456500",2015-10-10,92.8,"A"
"USGS","12456500",2015-10-11,228,"A"
"USGS","12456500",2015-10-12,156,"A"
"USGS","12456500",2015-10-13,127,"A"
"USGS","12456500",2015-10-14,117,"A"
"USGS","12456500",2015-10-15,107,"A"
"USGS","12456500",2015-10-16,101,"A"
"USGS","12456500",2015-10-17,97.3,"A"
"USGS","12456500",2015-10-18,98.3,"A"
"USGS","12456500",2015-10-19,111,"A"
"USGS","12456500",2015-10-20,102,"A"
"USGS","12456500",2015-10-21,96.4,"A"
"USGS","12456500",2015-10-22,92.8,"A"
"USGS","12456500",2015-10-23,89.4,"A"
"USGS","12456500",2015-10-24,87.5,"A"
"USGS","12456500",2015-10-25,87.8,"A"
"USGS","12456500",2015-10-26,92.6,"A"
"USGS","12456500",2015-10-27,92.1,"A"
"USGS","12456500",2015-10-28,90.6,"A"
"USGS","12456500",2015-10-29,97.5,"A"
"USGS","12456500",2015-10-30,129,"A"
"USGS","12456500",2015-10-31,617,"A"
"USGS","12456500",2015-11-01,737,"A"
"USGS","12456500",2015-11-02,447,"A"
"USGS","12456500",2015-11-03,343,"A"
"USGS","12456500",2015-11-04,282,"A"
"USGS","12456500",2015-11-05,247,"A"
"USGS","12456500",2015-11-06,224,"A"
"USGS","12456500",2015-11-07,209,"A"
"USGS","12456500",2015-11-08,226,"A"
"USGS","12456500",2015-11-09,231,"A"
"USGS","12456500",2015-11-10,220,"A"
"USGS","12456500",2015-11-11,213,"A"
"USGS","12456500",2015-11-12,203,"A"
"USGS","12456500",2015-11-13,525,"A"
"USGS","12456500",2015-11-14,1070,"A"
"USGS","12456500",2015-11-15,711,"A"
"USGS","12456500",2015-11-16,507,"A"
"USGS","12456500",2015-11-17,890,"A"
"USGS","12456500",2015-11-18,1240,"A"
"USGS","12456500",2015-11-19,697,"A"
"USGS","12456500",2015-11-20,539,"A"
"USGS","12456500",2015-11-21,460,"A"
"USGS","12456500",2015-11-22,418,"A"
"USGS","12456500",2015-11-23,384,"A"
"USGS","12456500",2015-11-24,360,"A"
"USGS","12456500",2015-11-25,326,"A"
"USGS","12456500",2015-11-26,315,"A e"
"USGS","12456500",2015-11-27,303,"A e"
"USGS","12456500",2015-11-28,292,"A e"
"USGS","12456500",2015-11-29,277,"A e"
"USGS","12456500",2015-11-30,268,"A e"
"USGS","12456500",2015-12-01,253,"A e"
"USGS","12456500",2015-12-02,241,"A e"
"USGS","12456500",2015-12-03,234,"A e"
"USGS","12456500",2015-12-04,227,"A e"
"USGS","12456500",2015-12-05,225,"A e"
"USGS","12456500",2015-12-06,234,"A"
"USGS","12456500",2015-12-07,240,"A"
"USGS","12456500",2015-12-08,383,"A"
"USGS","12456500",2015-12-09,1020,"A"
"USGS","12456500",2015-12-10,793,"A"
"USGS","12456500",2015-12-11,619,"A"
"USGS","12456500",2015-12-12,539,"A"
"USGS","12456500",2015-12-13,495,"A"
"USGS","12456500",2015-12-14,453,"A"
"USGS","12456500",2015-12-15,414,"A"
"USGS","12456500",2015-12-16,392,"A"
"USGS","12456500",2015-12-17,375,"A"
"USGS","12456500",2015-12-18,361,"A e"
"USGS","12456500",2015-12-19,348,"A"
"USGS","12456500",2015-12-20,339,"A"
"USGS","12456500",2015-12-21,332,"A"
"USGS","12456500",2015-12-22,321,"A"
"USGS","12456500",2015-12-23,316,"A"
"USGS","12456500",2015-12-24,303,"A"
"USGS","12456500",2015-12-25,286,"A"
"USGS","12456500",2015-12-26,267,"A e"
"USGS","12456500",2015-12-27,255,"A e"
"USGS","12456500",2015-12-28,251,"A e"
"USGS","12456500",2015-12-29,254,"A"
"USGS","12456500",2015-12-30,246,"A"
"USGS","12456500",2015-12-31,239,"A"
"USGS","12456500",2016-01-01,234,"A e"
"USGS","12456500",2016-01-02,228,"A e"
"USGS","12456500",2016-01-03,224,"A e"
"USGS","12456500",2016-01-04,227,"A e"
"USGS","12456500",2016-01-05,230,"A e"
"USGS","12456500",2016-01-06,232,"A e"
"USGS","12456500",2016-01-07,228,"A"
"USGS","12456500",2016-01-08,219,"A"
"USGS","12456500",2016-01-09,214,"A"
"USGS","12456500",2016-01-10,210,"A"
"USGS","12456500",2016-01-11,206,"A"
"USGS","12456500",2016-01-12,205,"A"
"USGS","12456500",2016-01-13,205,"A"
"USGS","12456500",2016-01-14,200,"A"
"USGS","12456500",2016-01-15,199,"A e"
"USGS","12456500",2016-01-16,199,"A"
"USGS","12456500",2016-01-17,195,"A"
"USGS","12456500",2016-01-18,191,"A"
"USGS","12456500",2016-01-19,190,"A"
"USGS","12456500",2016-01-20,186,"A e"
"USGS","12456500",2016-01-21,191,"A e"
"USGS","12456500",2016-01-22,192,"A"
"USGS","12456500",2016-01-23,196,"A"
"USGS","12456500",2016-01-24,188,"A"
"USGS","12456500",2016-01-25,181,"A"
"USGS","12456500",2016-01-26,179,"A"
"USGS","12456500",2016-01-27,187,"A"
"USGS","12456500",2016-01-28,254,"A"
"USGS","12456500",2016-01-29,288,"A"
"USGS","12456500",2016-01-30,262,"A"
"USGS","12456500",2016-01-31,242,"A"
"USGS","12456500",2016-02-01,231,"A"
"USGS","12456500",2016-02-02,222,"A"
"USGS","12456500",2016-02-03,217,"A"
"USGS","12456500",2016-02-04,216,"A"
